valid_time,tp,latitude,longitude
2025-08-29 18:00:00,1.3113022e-06,16.100000000000797,79.49999999999977
2025-08-29 19:00:00,6.663795e-06,16.100000000000797,79.49999999999977
2025-08-29 20:00:00,2.575689e-09,16.100000000000797,79.49999999999977
2025-08-29 21:00:00,5.662441e-07,16.100000000000797,79.49999999999977
2025-08-29 22:00:00,7.220442e-07,16.100000000000797,79.49999999999977
2025-08-29 23:00:00,7.4505806e-07,16.100000000000797,79.49999999999977
2025-08-30 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-30 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-30 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-30 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-30 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-30 05:00:00,1.9572675e-05,16.100000000000797,79.49999999999977
2025-08-30 06:00:00,2.3536384e-05,16.100000000000797,79.49999999999977
2025-08-30 07:00:00,5.197674e-05,16.100000000000797,79.49999999999977
2025-08-30 08:00:00,8.875131e-05,16.100000000000797,79.49999999999977
2025-08-30 09:00:00,3.1925738e-05,16.100000000000797,79.49999999999977
2025-08-30 10:00:00,1.9446015e-06,16.100000000000797,79.49999999999977
2025-08-30 11:00:00,7.107883e-07,16.100000000000797,79.49999999999977
2025-08-30 12:00:00,9.4392904e-05,16.100000000000797,79.49999999999977
2025-08-30 13:00:00,8.012197e-06,16.100000000000797,79.49999999999977
2025-08-30 14:00:00,9.95351e-09,16.100000000000797,79.49999999999977
2025-08-30 15:00:00,-5.9662852e-09,16.100000000000797,79.49999999999977
2025-08-30 16:00:00,7.0931856e-07,16.100000000000797,79.49999999999977
2025-08-30 17:00:00,7.0649374e-05,16.100000000000797,79.49999999999977
2025-08-30 18:00:00,4.9016526e-05,16.100000000000797,79.49999999999977
2025-08-30 19:00:00,0.00015085936,16.100000000000797,79.49999999999977
2025-08-30 20:00:00,8.009374e-05,16.100000000000797,79.49999999999977
2025-08-30 21:00:00,4.684925e-05,16.100000000000797,79.49999999999977
2025-08-30 22:00:00,4.865229e-05,16.100000000000797,79.49999999999977
2025-08-30 23:00:00,2.7135015e-05,16.100000000000797,79.49999999999977
2025-08-31 00:00:00,4.3213367e-07,16.100000000000797,79.49999999999977
2025-08-31 01:00:00,4.2840838e-07,16.100000000000797,79.49999999999977
2025-08-31 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-31 03:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2025-08-31 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-31 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-08-31 06:00:00,2.2798777e-06,16.100000000000797,79.49999999999977
2025-08-31 07:00:00,1.8045306e-05,16.100000000000797,79.49999999999977
2025-08-31 08:00:00,1.202523e-06,16.100000000000797,79.49999999999977
2025-08-31 09:00:00,4.35115e-07,16.100000000000797,79.49999999999977
2025-08-31 10:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2025-08-31 11:00:00,8.523457e-07,16.100000000000797,79.49999999999977
2025-08-31 12:00:00,-1.0786607e-09,16.100000000000797,79.49999999999977
2025-08-31 13:00:00,7.1358954e-09,16.100000000000797,79.49999999999977
2025-08-31 14:00:00,0.0001283288,16.100000000000797,79.49999999999977
2025-08-31 15:00:00,4.0277388e-05,16.100000000000797,79.49999999999977
2025-08-31 16:00:00,8.279085e-05,16.100000000000797,79.49999999999977
2025-08-31 17:00:00,4.5001507e-06,16.100000000000797,79.49999999999977
2025-08-31 18:00:00,1.6987324e-06,16.100000000000797,79.49999999999977
2025-08-31 19:00:00,8.699135e-07,16.100000000000797,79.49999999999977
2025-08-31 20:00:00,-1.19325705e-08,16.100000000000797,79.49999999999977
2025-08-31 21:00:00,1.6589183e-08,16.100000000000797,79.49999999999977
2025-08-31 22:00:00,-5.9662852e-09,16.100000000000797,79.49999999999977
2025-08-31 23:00:00,6.57441e-06,16.100000000000797,79.49999999999977
2025-09-01 00:00:00,8.116843e-05,16.100000000000797,79.49999999999977
2025-09-01 01:00:00,1.19023025e-05,16.100000000000797,79.49999999999977
2025-09-01 02:00:00,9.894371e-06,16.100000000000797,79.49999999999977
2025-09-01 03:00:00,3.405288e-05,16.100000000000797,79.49999999999977
2025-09-01 04:00:00,2.7619302e-05,16.100000000000797,79.49999999999977
2025-09-01 05:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2025-09-01 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-01 07:00:00,2.5629997e-06,16.100000000000797,79.49999999999977
2025-09-01 08:00:00,1.8142164e-05,16.100000000000797,79.49999999999977
2025-09-01 09:00:00,5.312264e-06,16.100000000000797,79.49999999999977
2025-09-01 10:00:00,1.945495e-05,16.100000000000797,79.49999999999977
2025-09-01 11:00:00,2.0086765e-05,16.100000000000797,79.49999999999977
2025-09-01 12:00:00,6.042421e-06,16.100000000000797,79.49999999999977
2025-09-01 13:00:00,8.9854e-06,16.100000000000797,79.49999999999977
2025-09-01 14:00:00,0.00040303174,16.100000000000797,79.49999999999977
2025-09-01 15:00:00,7.145107e-05,16.100000000000797,79.49999999999977
2025-09-01 16:00:00,8.6873886e-05,16.100000000000797,79.49999999999977
2025-09-01 17:00:00,6.367266e-05,16.100000000000797,79.49999999999977
2025-09-01 18:00:00,0.00011161022,16.100000000000797,79.49999999999977
2025-09-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-02 02:00:00,7.275492e-06,16.100000000000797,79.49999999999977
2025-09-02 03:00:00,0.00019729882,16.100000000000797,79.49999999999977
2025-09-02 04:00:00,4.5303255e-05,16.100000000000797,79.49999999999977
2025-09-02 05:00:00,0.00040539354,16.100000000000797,79.49999999999977
2025-09-02 06:00:00,0.0005280748,16.100000000000797,79.49999999999977
2025-09-02 07:00:00,0.00011141901,16.100000000000797,79.49999999999977
2025-09-02 08:00:00,0.00035529584,16.100000000000797,79.49999999999977
2025-09-02 09:00:00,0.00017839519,16.100000000000797,79.49999999999977
2025-09-02 10:00:00,0.004485109,16.100000000000797,79.49999999999977
2025-09-02 11:00:00,0.00081932545,16.100000000000797,79.49999999999977
2025-09-02 12:00:00,0.0005002618,16.100000000000797,79.49999999999977
2025-09-02 13:00:00,0.00061209453,16.100000000000797,79.49999999999977
2025-09-02 14:00:00,0.0009981692,16.100000000000797,79.49999999999977
2025-09-02 15:00:00,0.0013372302,16.100000000000797,79.49999999999977
2025-09-02 16:00:00,0.0015242398,16.100000000000797,79.49999999999977
2025-09-02 17:00:00,0.0013189465,16.100000000000797,79.49999999999977
2025-09-02 18:00:00,0.00042808056,16.100000000000797,79.49999999999977
2025-09-02 19:00:00,0.00012178719,16.100000000000797,79.49999999999977
2025-09-02 20:00:00,1.4141202e-05,16.100000000000797,79.49999999999977
2025-09-02 21:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2025-09-02 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 01:00:00,1.1920929e-07,16.100000000000797,79.49999999999977
2025-09-03 02:00:00,5.9604645e-08,16.100000000000797,79.49999999999977
2025-09-03 03:00:00,6.3329935e-07,16.100000000000797,79.49999999999977
2025-09-03 04:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2025-09-03 05:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2025-09-03 06:00:00,3.6507845e-07,16.100000000000797,79.49999999999977
2025-09-03 07:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2025-09-03 08:00:00,5.662441e-07,16.100000000000797,79.49999999999977
2025-09-03 09:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 10:00:00,2.8938055e-05,16.100000000000797,79.49999999999977
2025-09-03 11:00:00,7.5645745e-05,16.100000000000797,79.49999999999977
2025-09-03 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 19:00:00,2.1100059e-06,16.100000000000797,79.49999999999977
2025-09-03 20:00:00,1.9669533e-06,16.100000000000797,79.49999999999977
2025-09-03 21:00:00,1.937151e-07,16.100000000000797,79.49999999999977
2025-09-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 07:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 08:00:00,5.662441e-07,16.100000000000797,79.49999999999977
2025-09-04 09:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2025-09-04 10:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2025-09-04 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 18:00:00,8.5830686e-07,16.100000000000797,79.49999999999977
2025-09-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-04 23:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2025-09-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 07:00:00,4.5001507e-06,16.100000000000797,79.49999999999977
2025-09-05 08:00:00,1.5944242e-06,16.100000000000797,79.49999999999977
2025-09-05 09:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 10:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 17:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2025-09-05 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 02:00:00,3.6880374e-07,16.100000000000797,79.49999999999977
2025-09-06 03:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2025-09-06 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 06:00:00,3.4354627e-05,16.100000000000797,79.49999999999977
2025-09-06 07:00:00,3.8199127e-05,16.100000000000797,79.49999999999977
2025-09-06 08:00:00,5.8487058e-06,16.100000000000797,79.49999999999977
2025-09-06 09:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2025-09-06 10:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 11:00:00,8.5830834e-07,16.100000000000797,79.49999999999977
2025-09-06 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 06:00:00,2.4810433e-05,16.100000000000797,79.49999999999977
2025-09-07 07:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 08:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 09:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 10:00:00,4.2617285e-07,16.100000000000797,79.49999999999977
2025-09-07 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 05:00:00,1.5944242e-06,16.100000000000797,79.49999999999977
2025-09-08 06:00:00,1.6972423e-05,16.100000000000797,79.49999999999977
2025-09-08 07:00:00,1.7046928e-05,16.100000000000797,79.49999999999977
2025-09-08 08:00:00,1.9341707e-05,16.100000000000797,79.49999999999977
2025-09-08 09:00:00,1.4820696e-05,16.100000000000797,79.49999999999977
2025-09-08 10:00:00,8.5830834e-07,16.100000000000797,79.49999999999977
2025-09-08 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 07:00:00,1.9967556e-06,16.100000000000797,79.49999999999977
2025-09-09 08:00:00,4.902482e-06,16.100000000000797,79.49999999999977
2025-09-09 09:00:00,2.1636488e-06,16.100000000000797,79.49999999999977
2025-09-09 10:00:00,8.583065e-07,16.100000000000797,79.49999999999977
2025-09-09 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 14:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2025-09-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 00:00:00,2.4437904e-06,16.100000000000797,79.49999999999977
2025-09-10 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 04:00:00,2.2105873e-05,16.100000000000797,79.49999999999977
2025-09-10 05:00:00,0.000113777816,16.100000000000797,79.49999999999977
2025-09-10 06:00:00,4.504621e-05,16.100000000000797,79.49999999999977
2025-09-10 07:00:00,2.6233494e-05,16.100000000000797,79.49999999999977
2025-09-10 08:00:00,2.8938055e-05,16.100000000000797,79.49999999999977
2025-09-10 09:00:00,2.1912158e-05,16.100000000000797,79.49999999999977
2025-09-10 10:00:00,1.9043684e-05,16.100000000000797,79.49999999999977
2025-09-10 11:00:00,5.7905912e-05,16.100000000000797,79.49999999999977
2025-09-10 12:00:00,1.6987324e-06,16.100000000000797,79.49999999999977
2025-09-10 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 15:00:00,8.7023363e-07,16.100000000000797,79.49999999999977
2025-09-10 16:00:00,-1.1641532e-10,16.100000000000797,79.49999999999977
2025-09-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-10 18:00:00,0.0001180172,16.100000000000797,79.49999999999977
2025-09-10 19:00:00,0.0015800595,16.100000000000797,79.49999999999977
2025-09-10 20:00:00,0.0013142824,16.100000000000797,79.49999999999977
2025-09-10 21:00:00,0.0010418773,16.100000000000797,79.49999999999977
2025-09-10 22:00:00,0.001233533,16.100000000000797,79.49999999999977
2025-09-10 23:00:00,0.0013486892,16.100000000000797,79.49999999999977
2025-09-11 00:00:00,0.00068478286,16.100000000000797,79.49999999999977
2025-09-11 01:00:00,0.00033628754,16.100000000000797,79.49999999999977
2025-09-11 02:00:00,0.00015432201,16.100000000000797,79.49999999999977
2025-09-11 03:00:00,0.00026229396,16.100000000000797,79.49999999999977
2025-09-11 04:00:00,2.0891428e-05,16.100000000000797,79.49999999999977
2025-09-11 05:00:00,2.206862e-05,16.100000000000797,79.49999999999977
2025-09-11 06:00:00,3.2685697e-05,16.100000000000797,79.49999999999977
2025-09-11 07:00:00,8.717179e-05,16.100000000000797,79.49999999999977
2025-09-11 08:00:00,0.0022159815,16.100000000000797,79.49999999999977
2025-09-11 09:00:00,0.001205489,16.100000000000797,79.49999999999977
2025-09-11 10:00:00,0.00010678172,16.100000000000797,79.49999999999977
2025-09-11 11:00:00,1.257658e-05,16.100000000000797,79.49999999999977
2025-09-11 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-11 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-11 16:00:00,7.069111e-05,16.100000000000797,79.49999999999977
2025-09-11 17:00:00,3.989041e-05,16.100000000000797,79.49999999999977
2025-09-11 18:00:00,0.00010111928,16.100000000000797,79.49999999999977
2025-09-11 19:00:00,0.0004080683,16.100000000000797,79.49999999999977
2025-09-11 20:00:00,0.00083881617,16.100000000000797,79.49999999999977
2025-09-11 21:00:00,0.0013863742,16.100000000000797,79.49999999999977
2025-09-11 22:00:00,0.0015055984,16.100000000000797,79.49999999999977
2025-09-11 23:00:00,0.0011279136,16.100000000000797,79.49999999999977
2025-09-12 00:00:00,0.00041377544,16.100000000000797,79.49999999999977
2025-09-12 01:00:00,0.0005652029,16.100000000000797,79.49999999999977
2025-09-12 02:00:00,0.0006366912,16.100000000000797,79.49999999999977
2025-09-12 03:00:00,0.00038923696,16.100000000000797,79.49999999999977
2025-09-12 04:00:00,0.00036066025,16.100000000000797,79.49999999999977
2025-09-12 05:00:00,0.00045151263,16.100000000000797,79.49999999999977
2025-09-12 06:00:00,0.00015932322,16.100000000000797,79.49999999999977
2025-09-12 07:00:00,0.00029432774,16.100000000000797,79.49999999999977
2025-09-12 08:00:00,0.00035943394,16.100000000000797,79.49999999999977
2025-09-12 09:00:00,0.00029197335,16.100000000000797,79.49999999999977
2025-09-12 10:00:00,0.0002155751,16.100000000000797,79.49999999999977
2025-09-12 11:00:00,0.00032445765,16.100000000000797,79.49999999999977
2025-09-12 12:00:00,0.0006406009,16.100000000000797,79.49999999999977
2025-09-12 13:00:00,0.00053426623,16.100000000000797,79.49999999999977
2025-09-12 14:00:00,0.000508517,16.100000000000797,79.49999999999977
2025-09-12 15:00:00,0.0008121878,16.100000000000797,79.49999999999977
2025-09-12 16:00:00,0.0011271089,16.100000000000797,79.49999999999977
2025-09-12 17:00:00,0.0014021099,16.100000000000797,79.49999999999977
2025-09-12 18:00:00,0.0020073354,16.100000000000797,79.49999999999977
2025-09-12 19:00:00,0.00013278425,16.100000000000797,79.49999999999977
2025-09-12 20:00:00,3.159046e-05,16.100000000000797,79.49999999999977
2025-09-12 21:00:00,1.8835068e-05,16.100000000000797,79.49999999999977
2025-09-12 22:00:00,2.1710992e-05,16.100000000000797,79.49999999999977
2025-09-12 23:00:00,3.784895e-06,16.100000000000797,79.49999999999977
2025-09-13 00:00:00,7.987022e-06,16.100000000000797,79.49999999999977
2025-09-13 01:00:00,8.956529e-06,16.100000000000797,79.49999999999977
2025-09-13 02:00:00,2.8247014e-06,16.100000000000797,79.49999999999977
2025-09-13 03:00:00,2.1735206e-05,16.100000000000797,79.49999999999977
2025-09-13 04:00:00,7.491186e-05,16.100000000000797,79.49999999999977
2025-09-13 05:00:00,0.00014882535,16.100000000000797,79.49999999999977
2025-09-13 06:00:00,6.6660345e-05,16.100000000000797,79.49999999999977
2025-09-13 07:00:00,0.00025489926,16.100000000000797,79.49999999999977
2025-09-13 08:00:00,0.00094299763,16.100000000000797,79.49999999999977
2025-09-13 09:00:00,0.0061389357,16.100000000000797,79.49999999999977
2025-09-13 10:00:00,0.0033241957,16.100000000000797,79.49999999999977
2025-09-13 11:00:00,0.0014917701,16.100000000000797,79.49999999999977
2025-09-13 12:00:00,0.001711756,16.100000000000797,79.49999999999977
2025-09-13 13:00:00,0.001614809,16.100000000000797,79.49999999999977
2025-09-13 14:00:00,0.00047259033,16.100000000000797,79.49999999999977
2025-09-13 15:00:00,0.00011020899,16.100000000000797,79.49999999999977
2025-09-13 16:00:00,1.09523535e-05,16.100000000000797,79.49999999999977
2025-09-13 17:00:00,1.7173588e-06,16.100000000000797,79.49999999999977
2025-09-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-13 19:00:00,6.67572e-06,16.100000000000797,79.49999999999977
2025-09-13 20:00:00,9.596348e-06,16.100000000000797,79.49999999999977
2025-09-13 21:00:00,9.208918e-06,16.100000000000797,79.49999999999977
2025-09-13 22:00:00,1.7225742e-05,16.100000000000797,79.49999999999977
2025-09-13 23:00:00,2.9802322e-07,16.100000000000797,79.49999999999977
2025-09-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 04:00:00,3.3557415e-05,16.100000000000797,79.49999999999977
2025-09-14 05:00:00,9.3609095e-05,16.100000000000797,79.49999999999977
2025-09-14 06:00:00,6.6921115e-05,16.100000000000797,79.49999999999977
2025-09-14 07:00:00,9.036064e-05,16.100000000000797,79.49999999999977
2025-09-14 08:00:00,0.00011242926,16.100000000000797,79.49999999999977
2025-09-14 09:00:00,4.3213367e-05,16.100000000000797,79.49999999999977
2025-09-14 10:00:00,1.5893573e-05,16.100000000000797,79.49999999999977
2025-09-14 11:00:00,7.4505806e-06,16.100000000000797,79.49999999999977
2025-09-14 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-14 17:00:00,2.682209e-07,16.100000000000797,79.49999999999977
2025-09-14 18:00:00,1.360476e-05,16.100000000000797,79.49999999999977
2025-09-14 19:00:00,1.0877848e-05,16.100000000000797,79.49999999999977
2025-09-14 20:00:00,1.1920958e-05,16.100000000000797,79.49999999999977
2025-09-14 21:00:00,6.914139e-06,16.100000000000797,79.49999999999977
2025-09-14 22:00:00,3.33786e-06,16.100000000000797,79.49999999999977
2025-09-14 23:00:00,1.4901161e-06,16.100000000000797,79.49999999999977
2025-09-15 00:00:00,1.1026859e-06,16.100000000000797,79.49999999999977
2025-09-15 01:00:00,4.8801303e-07,16.100000000000797,79.49999999999977
2025-09-15 02:00:00,4.2840838e-07,16.100000000000797,79.49999999999977
2025-09-15 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 04:00:00,1.4901161e-05,16.100000000000797,79.49999999999977
