valid_time,ssrd,latitude,longitude
2024-12-04 13:00:00,804.0,16.100000000000797,79.49999999999977
2024-12-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-04 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 02:00:00,109595.5,16.100000000000797,79.49999999999977
2024-12-05 03:00:00,446038.5,16.100000000000797,79.49999999999977
2024-12-05 04:00:00,782376.0,16.100000000000797,79.49999999999977
2024-12-05 05:00:00,882364.0,16.100000000000797,79.49999999999977
2024-12-05 06:00:00,1.160186e+06,16.100000000000797,79.49999999999977
2024-12-05 07:00:00,1.429636e+06,16.100000000000797,79.49999999999977
2024-12-05 08:00:00,880918.0,16.100000000000797,79.49999999999977
2024-12-05 09:00:00,1.143582e+06,16.100000000000797,79.49999999999977
2024-12-05 10:00:00,1.027032e+06,16.100000000000797,79.49999999999977
2024-12-05 11:00:00,562952.0,16.100000000000797,79.49999999999977
2024-12-05 12:00:00,128386.0,16.100000000000797,79.49999999999977
2024-12-05 13:00:00,638.0,16.100000000000797,79.49999999999977
2024-12-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 02:00:00,146955.0,16.100000000000797,79.49999999999977
2024-12-06 03:00:00,564076.0,16.100000000000797,79.49999999999977
2024-12-06 04:00:00,1.126509e+06,16.100000000000797,79.49999999999977
2024-12-06 05:00:00,1.81509e+06,16.100000000000797,79.49999999999977
2024-12-06 06:00:00,2.192248e+06,16.100000000000797,79.49999999999977
2024-12-06 07:00:00,1.869532e+06,16.100000000000797,79.49999999999977
2024-12-06 08:00:00,2.264176e+06,16.100000000000797,79.49999999999977
2024-12-06 09:00:00,1.873652e+06,16.100000000000797,79.49999999999977
2024-12-06 10:00:00,1.321654e+06,16.100000000000797,79.49999999999977
2024-12-06 11:00:00,651048.0,16.100000000000797,79.49999999999977
2024-12-06 12:00:00,183124.0,16.100000000000797,79.49999999999977
2024-12-06 13:00:00,916.0,16.100000000000797,79.49999999999977
2024-12-06 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 02:00:00,175994.5,16.100000000000797,79.49999999999977
2024-12-07 03:00:00,762969.5,16.100000000000797,79.49999999999977
2024-12-07 04:00:00,1.379401e+06,16.100000000000797,79.49999999999977
2024-12-07 05:00:00,2.027705e+06,16.100000000000797,79.49999999999977
2024-12-07 06:00:00,2.237938e+06,16.100000000000797,79.49999999999977
2024-12-07 07:00:00,2.416248e+06,16.100000000000797,79.49999999999977
2024-12-07 08:00:00,2.352956e+06,16.100000000000797,79.49999999999977
2024-12-07 09:00:00,1.983638e+06,16.100000000000797,79.49999999999977
2024-12-07 10:00:00,1.492198e+06,16.100000000000797,79.49999999999977
2024-12-07 11:00:00,928518.0,16.100000000000797,79.49999999999977
2024-12-07 12:00:00,258014.0,16.100000000000797,79.49999999999977
2024-12-07 13:00:00,1156.0,16.100000000000797,79.49999999999977
2024-12-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 02:00:00,169411.0,16.100000000000797,79.49999999999977
2024-12-08 03:00:00,782938.0,16.100000000000797,79.49999999999977
2024-12-08 04:00:00,1.396272e+06,16.100000000000797,79.49999999999977
2024-12-08 05:00:00,1.827387e+06,16.100000000000797,79.49999999999977
2024-12-08 06:00:00,2.099702e+06,16.100000000000797,79.49999999999977
2024-12-08 07:00:00,1.956978e+06,16.100000000000797,79.49999999999977
2024-12-08 08:00:00,1.967772e+06,16.100000000000797,79.49999999999977
2024-12-08 09:00:00,1.670338e+06,16.100000000000797,79.49999999999977
2024-12-08 10:00:00,1.321622e+06,16.100000000000797,79.49999999999977
2024-12-08 11:00:00,697632.0,16.100000000000797,79.49999999999977
2024-12-08 12:00:00,232962.0,16.100000000000797,79.49999999999977
2024-12-08 13:00:00,1308.0,16.100000000000797,79.49999999999977
2024-12-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 15:00:00,-2.0,16.100000000000797,79.49999999999977
2024-12-08 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 02:00:00,185416.0,16.100000000000797,79.49999999999977
2024-12-09 03:00:00,690930.0,16.100000000000797,79.49999999999977
2024-12-09 04:00:00,1.358955e+06,16.100000000000797,79.49999999999977
2024-12-09 05:00:00,1.617665e+06,16.100000000000797,79.49999999999977
2024-12-09 06:00:00,2.304876e+06,16.100000000000797,79.49999999999977
2024-12-09 07:00:00,2.465116e+06,16.100000000000797,79.49999999999977
2024-12-09 08:00:00,2.545692e+06,16.100000000000797,79.49999999999977
2024-12-09 09:00:00,2.041504e+06,16.100000000000797,79.49999999999977
2024-12-09 10:00:00,1.515684e+06,16.100000000000797,79.49999999999977
2024-12-09 11:00:00,840830.0,16.100000000000797,79.49999999999977
2024-12-09 12:00:00,243764.0,16.100000000000797,79.49999999999977
2024-12-09 13:00:00,1644.0,16.100000000000797,79.49999999999977
2024-12-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 02:00:00,189558.5,16.100000000000797,79.49999999999977
2024-12-10 03:00:00,779667.5,16.100000000000797,79.49999999999977
2024-12-10 04:00:00,1.505684e+06,16.100000000000797,79.49999999999977
2024-12-10 05:00:00,2.045174e+06,16.100000000000797,79.49999999999977
2024-12-10 06:00:00,2.163668e+06,16.100000000000797,79.49999999999977
2024-12-10 07:00:00,2.386532e+06,16.100000000000797,79.49999999999977
2024-12-10 08:00:00,1.998086e+06,16.100000000000797,79.49999999999977
2024-12-10 09:00:00,1.50438e+06,16.100000000000797,79.49999999999977
2024-12-10 10:00:00,1.205104e+06,16.100000000000797,79.49999999999977
2024-12-10 11:00:00,806590.0,16.100000000000797,79.49999999999977
2024-12-10 12:00:00,247218.0,16.100000000000797,79.49999999999977
2024-12-10 13:00:00,1644.0,16.100000000000797,79.49999999999977
2024-12-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 15:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-10 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 02:00:00,211234.5,16.100000000000797,79.49999999999977
2024-12-11 03:00:00,916221.5,16.100000000000797,79.49999999999977
2024-12-11 04:00:00,1.643648e+06,16.100000000000797,79.49999999999977
2024-12-11 05:00:00,2.221196e+06,16.100000000000797,79.49999999999977
2024-12-11 06:00:00,2.634766e+06,16.100000000000797,79.49999999999977
2024-12-11 07:00:00,2.552308e+06,16.100000000000797,79.49999999999977
2024-12-11 08:00:00,2.433542e+06,16.100000000000797,79.49999999999977
2024-12-11 09:00:00,1.758486e+06,16.100000000000797,79.49999999999977
2024-12-11 10:00:00,1.290818e+06,16.100000000000797,79.49999999999977
2024-12-11 11:00:00,672610.0,16.100000000000797,79.49999999999977
2024-12-11 12:00:00,213652.0,16.100000000000797,79.49999999999977
2024-12-11 13:00:00,1606.0,16.100000000000797,79.49999999999977
2024-12-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 02:00:00,90300.0,16.100000000000797,79.49999999999977
2024-12-12 03:00:00,357711.0,16.100000000000797,79.49999999999977
2024-12-12 04:00:00,620855.0,16.100000000000797,79.49999999999977
2024-12-12 05:00:00,941854.0,16.100000000000797,79.49999999999977
2024-12-12 06:00:00,1.110654e+06,16.100000000000797,79.49999999999977
2024-12-12 07:00:00,1.627224e+06,16.100000000000797,79.49999999999977
2024-12-12 08:00:00,1.457868e+06,16.100000000000797,79.49999999999977
2024-12-12 09:00:00,1.170976e+06,16.100000000000797,79.49999999999977
2024-12-12 10:00:00,551054.0,16.100000000000797,79.49999999999977
2024-12-12 11:00:00,368778.0,16.100000000000797,79.49999999999977
2024-12-12 12:00:00,143386.0,16.100000000000797,79.49999999999977
2024-12-12 13:00:00,1420.0,16.100000000000797,79.49999999999977
2024-12-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 02:00:00,150314.0,16.100000000000797,79.49999999999977
2024-12-13 03:00:00,661315.0,16.100000000000797,79.49999999999977
2024-12-13 04:00:00,1.370905e+06,16.100000000000797,79.49999999999977
2024-12-13 05:00:00,1.678688e+06,16.100000000000797,79.49999999999977
2024-12-13 06:00:00,1.704084e+06,16.100000000000797,79.49999999999977
2024-12-13 07:00:00,1.880552e+06,16.100000000000797,79.49999999999977
2024-12-13 08:00:00,1.628788e+06,16.100000000000797,79.49999999999977
2024-12-13 09:00:00,1.542312e+06,16.100000000000797,79.49999999999977
2024-12-13 10:00:00,1.284372e+06,16.100000000000797,79.49999999999977
2024-12-13 11:00:00,766848.0,16.100000000000797,79.49999999999977
2024-12-13 12:00:00,271598.0,16.100000000000797,79.49999999999977
2024-12-13 13:00:00,2522.0,16.100000000000797,79.49999999999977
2024-12-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 15:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 02:00:00,145388.5,16.100000000000797,79.49999999999977
2024-12-14 03:00:00,776840.5,16.100000000000797,79.49999999999977
2024-12-14 04:00:00,1.433992e+06,16.100000000000797,79.49999999999977
2024-12-14 05:00:00,2.037891e+06,16.100000000000797,79.49999999999977
2024-12-14 06:00:00,2.307732e+06,16.100000000000797,79.49999999999977
2024-12-14 07:00:00,2.116446e+06,16.100000000000797,79.49999999999977
2024-12-14 08:00:00,1.740644e+06,16.100000000000797,79.49999999999977
2024-12-14 09:00:00,1.769442e+06,16.100000000000797,79.49999999999977
2024-12-14 10:00:00,1.614624e+06,16.100000000000797,79.49999999999977
2024-12-14 11:00:00,918520.0,16.100000000000797,79.49999999999977
2024-12-14 12:00:00,326974.0,16.100000000000797,79.49999999999977
2024-12-14 13:00:00,2974.0,16.100000000000797,79.49999999999977
2024-12-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 15:00:00,-4.0,16.100000000000797,79.49999999999977
2024-12-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 02:00:00,169649.5,16.100000000000797,79.49999999999977
2024-12-15 03:00:00,734496.5,16.100000000000797,79.49999999999977
2024-12-15 04:00:00,1.26072e+06,16.100000000000797,79.49999999999977
2024-12-15 05:00:00,2.099828e+06,16.100000000000797,79.49999999999977
2024-12-15 06:00:00,2.089514e+06,16.100000000000797,79.49999999999977
2024-12-15 07:00:00,2.119882e+06,16.100000000000797,79.49999999999977
2024-12-15 08:00:00,2.471218e+06,16.100000000000797,79.49999999999977
2024-12-15 09:00:00,2.090484e+06,16.100000000000797,79.49999999999977
2024-12-15 10:00:00,1.532736e+06,16.100000000000797,79.49999999999977
2024-12-15 11:00:00,1.016392e+06,16.100000000000797,79.49999999999977
2024-12-15 12:00:00,334900.0,16.100000000000797,79.49999999999977
2024-12-15 13:00:00,3362.0,16.100000000000797,79.49999999999977
2024-12-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 15:00:00,-2.0,16.100000000000797,79.49999999999977
2024-12-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 02:00:00,197370.0,16.100000000000797,79.49999999999977
2024-12-16 03:00:00,856904.0,16.100000000000797,79.49999999999977
2024-12-16 04:00:00,1.649777e+06,16.100000000000797,79.49999999999977
2024-12-16 05:00:00,2.268309e+06,16.100000000000797,79.49999999999977
2024-12-16 06:00:00,2.653858e+06,16.100000000000797,79.49999999999977
2024-12-16 07:00:00,2.87096e+06,16.100000000000797,79.49999999999977
2024-12-16 08:00:00,2.800072e+06,16.100000000000797,79.49999999999977
2024-12-16 09:00:00,2.435906e+06,16.100000000000797,79.49999999999977
2024-12-16 10:00:00,1.825406e+06,16.100000000000797,79.49999999999977
2024-12-16 11:00:00,1.110284e+06,16.100000000000797,79.49999999999977
2024-12-16 12:00:00,353812.0,16.100000000000797,79.49999999999977
2024-12-16 13:00:00,3814.0,16.100000000000797,79.49999999999977
2024-12-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 02:00:00,180361.0,16.100000000000797,79.49999999999977
2024-12-17 03:00:00,833991.0,16.100000000000797,79.49999999999977
2024-12-17 04:00:00,1.532549e+06,16.100000000000797,79.49999999999977
2024-12-17 05:00:00,2.117753e+06,16.100000000000797,79.49999999999977
2024-12-17 06:00:00,2.522796e+06,16.100000000000797,79.49999999999977
2024-12-17 07:00:00,2.50926e+06,16.100000000000797,79.49999999999977
2024-12-17 08:00:00,2.529644e+06,16.100000000000797,79.49999999999977
2024-12-17 09:00:00,2.085354e+06,16.100000000000797,79.49999999999977
2024-12-17 10:00:00,1.57574e+06,16.100000000000797,79.49999999999977
2024-12-17 11:00:00,778420.0,16.100000000000797,79.49999999999977
2024-12-17 12:00:00,251188.0,16.100000000000797,79.49999999999977
2024-12-17 13:00:00,3422.0,16.100000000000797,79.49999999999977
2024-12-17 14:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-17 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 02:00:00,127178.0,16.100000000000797,79.49999999999977
2024-12-18 03:00:00,571705.0,16.100000000000797,79.49999999999977
2024-12-18 04:00:00,1.165037e+06,16.100000000000797,79.49999999999977
2024-12-18 05:00:00,1.878444e+06,16.100000000000797,79.49999999999977
2024-12-18 06:00:00,2.41527e+06,16.100000000000797,79.49999999999977
2024-12-18 07:00:00,2.231684e+06,16.100000000000797,79.49999999999977
2024-12-18 08:00:00,2.437598e+06,16.100000000000797,79.49999999999977
2024-12-18 09:00:00,1.96535e+06,16.100000000000797,79.49999999999977
2024-12-18 10:00:00,1.406784e+06,16.100000000000797,79.49999999999977
2024-12-18 11:00:00,656180.0,16.100000000000797,79.49999999999977
2024-12-18 12:00:00,229540.0,16.100000000000797,79.49999999999977
2024-12-18 13:00:00,3326.0,16.100000000000797,79.49999999999977
2024-12-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 02:00:00,110491.5,16.100000000000797,79.49999999999977
2024-12-19 03:00:00,422895.5,16.100000000000797,79.49999999999977
2024-12-19 04:00:00,405964.0,16.100000000000797,79.49999999999977
2024-12-19 05:00:00,513899.0,16.100000000000797,79.49999999999977
2024-12-19 06:00:00,838476.0,16.100000000000797,79.49999999999977
2024-12-19 07:00:00,1.319646e+06,16.100000000000797,79.49999999999977
2024-12-19 08:00:00,1.45115e+06,16.100000000000797,79.49999999999977
2024-12-19 09:00:00,1.344844e+06,16.100000000000797,79.49999999999977
2024-12-19 10:00:00,747996.0,16.100000000000797,79.49999999999977
2024-12-19 11:00:00,450954.0,16.100000000000797,79.49999999999977
2024-12-19 12:00:00,143074.0,16.100000000000797,79.49999999999977
2024-12-19 13:00:00,2464.0,16.100000000000797,79.49999999999977
2024-12-19 14:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-19 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-19 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 02:00:00,72530.0,16.100000000000797,79.49999999999977
2024-12-20 03:00:00,360716.0,16.100000000000797,79.49999999999977
2024-12-20 04:00:00,896515.0,16.100000000000797,79.49999999999977
2024-12-20 05:00:00,1.490223e+06,16.100000000000797,79.49999999999977
2024-12-20 06:00:00,2.017462e+06,16.100000000000797,79.49999999999977
2024-12-20 07:00:00,2.016972e+06,16.100000000000797,79.49999999999977
2024-12-20 08:00:00,1.710796e+06,16.100000000000797,79.49999999999977
2024-12-20 09:00:00,1.601404e+06,16.100000000000797,79.49999999999977
2024-12-20 10:00:00,1.223092e+06,16.100000000000797,79.49999999999977
2024-12-20 11:00:00,726768.0,16.100000000000797,79.49999999999977
2024-12-20 12:00:00,248898.0,16.100000000000797,79.49999999999977
2024-12-20 13:00:00,3630.0,16.100000000000797,79.49999999999977
2024-12-20 14:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-20 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 02:00:00,140114.0,16.100000000000797,79.49999999999977
2024-12-21 03:00:00,700256.0,16.100000000000797,79.49999999999977
2024-12-21 04:00:00,1.320231e+06,16.100000000000797,79.49999999999977
2024-12-21 05:00:00,1.533975e+06,16.100000000000797,79.49999999999977
2024-12-21 06:00:00,1.53374e+06,16.100000000000797,79.49999999999977
2024-12-21 07:00:00,1.581598e+06,16.100000000000797,79.49999999999977
2024-12-21 08:00:00,2.139134e+06,16.100000000000797,79.49999999999977
2024-12-21 09:00:00,1.94267e+06,16.100000000000797,79.49999999999977
2024-12-21 10:00:00,1.563934e+06,16.100000000000797,79.49999999999977
2024-12-21 11:00:00,964190.0,16.100000000000797,79.49999999999977
